Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Color,Description,LCSC,MPN,Manual,Resistance,Sim.Device,Sim.Pins
17,3,"D401, D403, D404",AU0511P1,Device:D_TVS,Package_DFN_QFN:Diodes_DFN1006-3,~,,,,C19632468,AU0511P1,,,,
18,2,"D402, D412",1N5819WS,Diode:1N5819WS,Diode_SMD:D_SOD-323,https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf,,,,C191023,1N5819WS,,,,
19,2,"D405, D410",NSR0320MW2T1G,Device:D,Diode_SMD:D_SOD-323,~,,,,C48192,NSR0320MW2T1G,,,D,1=K 2=A
20,1,D406,SMAJ12CA,:D_TVS_1,Diode_SMD:D_SMA,https://datasheet.lcsc.com/lcsc/2304140030_GOODWORK-SMAJ12CA_C908818.pdf,,,,C908818,SMAJ12CA,,,,
21,1,D407,SS54,Device:D,Diode_SMD:D_SMA,~,,,,C22452,SS54,,,D,1=K 2=A
22,2,"D408, D409",LED,Device:LED,LED_SMD:LED_0402_1005Metric,~,,,,C364556,LTST-C281KRKT,,,,
23,2,"D411, D413",LED_0603_RED,LCSC_LED:LED_0603_RED,LED_SMD:LED_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1912111437_MEIHUA-MHT192CRCT_C389517.pdf,,Red,,C389517,MHT192CRCT,,,,
24,3,"FB401, FB402, FB403",220R@100MHz,Device:FerriteBead,Inductor_SMD:L_0603_1608Metric,~,,,,C85827,BLM18EG221SN1D,,,,
25,1,J201,XKTF-1307-16,Connector_LCSC_SDCard:XKTF-1307-16,Connector_LCSC_SDCard:TF-SMD_YC39-TF08-180,https://item.szlcsc.com/318323.html,,,,C2885067,XKTF-1307-16,,,,
26,1,J403,Conn_01x12,Connector_Generic:Conn_01x12,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-12-2.54_1x12_P2.54mm_Horizontal",~,,,,C918129,DB125-2.54-12P-GN-S,,,,
27,1,J404,USB_B_Mini,Connector:USB_B_Mini,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,~,,,,C720611,UX-144S-ACP5,,,,
28,1,K401,G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,,,,C47190,G6K-2F-Y-TR DC5,,,,
29,3,"L401, L402, L404",2.2uH,Device:L,Inductor_LCSC:IND-SMD_L2.0-W1.6_VLS201610CX-150M,~,,,,C97005,WPN201610H2R2MT,,,,
30,1,L403,8.2uH 3.7A,Device:L,Inductor_LCSC:IND-SMD_L7.0-W6.6_FXL0630,~,,,,C18199424,YHNR4020-8R2M,,,,
31,15,"Q301, Q302, Q401, Q402, Q403, Q405, Q406, Q408, Q409, Q411, Q412, Q413, Q414, Q415, Q416",BC850,Transistor_BJT:BC850,Package_TO_SOT_SMD:SOT-23,http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657,,,,C78484,BC850CLT1G,,,,
32,6,"Q404, Q407, Q410, Q417, Q418, Q419",SI2302-TP,Transistor_FET:BSS138,Package_TO_SOT_SMD:SOT-23,https://datasheet.lcsc.com/lcsc/1810010213_MCC-Micro-Commercial-Components-SI2302-TP_C77977.pdf,,," 20V 3A 1.25W 72mΩ@4.5V,3.6A 1.2V@50uA N Channel SOT-23 MOSFETs ROHS ",C77977,SI2302-TP,,,,
33,9,"R201, R203, R204, R205, R206, R212, R301, R304, R419",100k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,C144732,AC0402JR-07100KL,,,,
34,4,"R202, R302, R307, R308",22R,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,C114765,RC0402FR-0722RL,,,,
35,1,R207,240R,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,C114755,RC0402FR-07240RL,,,,
36,2,"R208, R209",27R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,C138021,RC0402FR-0727RL,,,,
37,7,"R210, R211, R213, R214, R215, R216, R421",0R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,C17168,0402WGF0000TCE,,,,
38,2,"R217, R218",1.8k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,C137909,RC0402JR-071K8L,,,,
39,2,"R305, R306",12k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,C102781,RTT021202FTH,,,,
40,10,"R401, R407, R412, R423, R425, R426, R431, R437, R438, R439",100k 1%,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,C60491,RC0402FR-07100KL,,,,
41,19,"R402, R408, R409, R410, R411, R413, R429, R430, R432, R433, R434, R435, R436, R440, R441, R442, R443, R444, R445",1k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,C11702,,,,
42,2,"R403, R405",10k,LCSC_Resistor:R_0805_10k,Resistor_SMD:R_0805_2012Metric,https://datasheet.lcsc.com/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0805W8F1002T5E_C17414.pdf,,,,C17414,0805W8F1002T5E,,10kΩ,,
43,2,"R404, R406",2.2k,LCSC_Resistor:R_0603_DNP,Resistor_SMD:R_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf,,,,C114762,RC0402FR-072K2L,,2.2k,,
44,1,R414,680k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,C163456,RC0402FR-07680KL,,,,
45,3,"R415, R417, R418",150k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,C144033,AF0402FR-07150KL,,,,
46,1,R416,75k,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,C137935,RC0402FR-0775KL,,,,
47,1,R420,0R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,DNP,,,C17168,0402WGF0000TCE,,,,
48,1,R422,33k 1%,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,C138003,RC0402FR-0733KL,,,,
49,1,R424,18.7k 1%,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,C850842,AT0402BRD0718K7L,,,,
50,2,"R427, R428",1k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,C11702,C11702,,,,
51,2,"RN201, RN301",100k,Device:R_Pack04_Split,Resistor_SMD:R_Array_Convex_4x0603,~,,,,C110374,YC164-FR-07100KL,,,,
52,1,U201,T113-S3,F133:F133,CPU_Allwinner_T113-S3:LQFP-128_L14.0-W14.0-P0.40-LS16.0-BL-EP5.6,https://linux-sunxi.org/images/7/73/T113-s3_datasheet_v1.6.pdf,,,,C5197687,T113-S3,https://bbs.aw-ol.com/assets/uploads/files/1648883311855-t113-s3_user_manual_v1.1.pdf,,,
53,1,U202,W25Q32JVSS,:W25Q32JVSS_1,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf,,,,C179173,W25Q32JVSSIQ,,,,
54,1,U203,ATECC608A-MAHDA,Security:ATECC608A-MAHDA,Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm,http://ww1.microchip.com/downloads/en/DeviceDoc/ATECC608A-CryptoAuthentication-Device-Summary-Data-Sheet-DS40001977B.pdf,,,,C616908,ATECC608A-MAHDA-S,,,,
55,1,U301,ESP32-WROOM-32U,RF_Module:ESP32-WROOM-32U,RF_Module:ESP32-WROOM-32U,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf,,,,C328062,ESP32-WROOM-32U-N4,,,,
56,2,"U402, U403",SY8088IAAC,LCSC_Regulator:SY8088IAAC,Package_TO_SOT_SMD:SOT-23-5,https://item.szlcsc.com/236104.html,,,,C479072,SY8088IAAC,,,,
57,1,U404,SCT2650STER,LCSC_Regulator:SCT2650STER,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,https://datasheet.lcsc.com/lcsc/2202132000_SCT-SCT2650STER_C2840771.pdf,,,,C2840771,SCT2650STER,,,,
58,1,U405,SN65HVD230,Interface_CAN_LIN:SN65HVD230,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://datasheet.lcsc.com/lcsc/2304140030_Texas-Instruments-SN65HVD230DR_C12084.pdf,,,,C12084,SN65HVD230DR,,,,
59,1,Y201,24Mhz,Device:Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,,,,C2149059,3TJ424000XYFBC,,,,
